,Year,Weight,Value,Commodity,Partner,PartnerISO
0,1999,41748355.0,358626395,Beer made from malt,World,WLD
69,1999,36707.0,23308,Beer made from malt,Panama,PAN
68,1999,56820.0,68348,Beer made from malt,Norway,NOR
67,1999,16535.0,14319,Beer made from malt,Nigeria,NGA
66,1999,2379062.0,1962871,Beer made from malt,New Zealand,NZL
65,1999,36855.0,39170,Beer made from malt,New Caledonia,NCL
64,1999,45574.0,45449,Beer made from malt,Neth. Antilles,ANT
63,1999,3183562.0,84305161,Beer made from malt,Netherlands,NLD
62,1999,111464.0,50836,Beer made from malt,Oman,OMN
61,1999,63222.0,56810,Beer made from malt,Morocco,MAR
70,1999,1368000.0,547369,Beer made from malt,Poland,POL
60,1999,192128.0,177091,Beer made from malt,Rep. of Moldova,MDA
58,1999,77132.0,66479,Beer made from malt,Malta,MLT
57,1999,19367.0,15562,Beer made from malt,Maldives,MDV
56,1999,15312.0,16052,Beer made from malt,Malaysia,MYS
55,1999,849750.0,7299517,Beer made from malt,Luxembourg,LUX
54,1999,90167.0,38262,Beer made from malt,Liberia,LBR
53,1999,22402.0,30561,Beer made from malt,Latvia,LVA
52,1999,114328.0,57932,Beer made from malt,Lebanon,LBN
51,1999,42125.0,34011,Beer made from malt,Rep. of Korea,KOR
50,1999,1125.0,1701,Beer made from malt,Jordan,JOR
49,1999,43394.0,41883,Beer made from malt,Kazakhstan,KAZ
71,1999,48679.0,418153,Beer made from malt,Portugal,PRT
74,1999,38460.0,18287,Beer made from malt,Sierra Leone,SLE
93,1999,136746.0,95261,Beer made from malt,Serbia and Montenegro,SCG
92,1999,10000.0,15612,Beer made from malt,Uruguay,URY
91,1999,3992687.0,6844760,Beer made from malt,USA,USA
90,1999,2306500.0,26498761,Beer made from malt,United Kingdom,GBR
89,1999,3687.0,3644,Beer made from malt,Egypt,EGY
88,1999,97937.0,148813,Beer made from malt,TFYR of Macedonia,MKD
87,1999,10812.0,11873,Beer made from malt,Ukraine,UKR
86,1999,13625.0,13869,Beer made from malt,Turks and Caicos Isds,TCA
73,1999,179777.0,183156,Beer made from malt,Russian Federation,RUS
85,1999,43261.0,37434,Beer made from malt,Turkey,TUR
83,1999,8562.0,9556,Beer made from malt,Togo,TGO
82,1999,1135437.0,1445864,Beer made from malt,Switzerland,CHE
81,1999,53953.0,819513,Beer made from malt,Sweden,SWE
80,1999,1125.0,2314,Beer made from malt,Fmr Sudan,SDN
79,1999,630625.0,5959821,Beer made from malt,Spain,ESP
78,1999,59710.0,75687,Beer made from malt,So. African Customs Union,ZAF
77,1999,24238.0,27580,Beer made from malt,Slovenia,SVN
76,1999,28304.0,38740,Beer made from malt,Slovakia,SVK
75,1999,6548628.0,4857632,Beer made from malt,Singapore,SGP
84,1999,239320.0,183578,Beer made from malt,United Arab Emirates,ARE
48,1999,1377562.0,1555304,Beer made from malt,Japan,JPN
72,1999,84296.0,74065,Beer made from malt,Qatar,QAT
46,1999,1518062.0,13040561,Beer made from malt,Italy,ITA
20,1999,71687.0,69340,Beer made from malt,Croatia,HRV
19,1999,960.0,1345,Beer made from malt,Costa Rica,CRI
18,1999,24636.0,30820,Beer made from malt,China,CHN
17,1999,57050.0,31867,Beer made from malt,Chile,CHL
16,1999,22378.0,14385,Beer made from malt,Cabo Verde,CPV
15,1999,1214875.0,1220993,Beer made from malt,Canada,CAN
14,1999,4250.0,2825,Beer made from malt,Cameroon,CMR
13,1999,32144.0,21731,Beer made from malt,Cambodia,KHM
11,1999,13812.0,16738,Beer made from malt,Bulgaria,BGR
21,1999,98484.0,66303,Beer made from malt,Cuba,CUB
10,1999,18500.0,38940,Beer made from malt,Brazil,BRA
8,1999,7937.0,10947,Beer made from malt,Bangladesh,BGD
7,1999,35003.0,24998,Beer made from malt,Bahrain,BHR
6,1999,127832.0,1098114,Beer made from malt,Austria,AUT
5,1999,1241875.0,1326821,Beer made from malt,Australia,AUS
4,1999,31023.0,49443,Beer made from malt,Argentina,ARG
3,1999,132574.0,89578,Beer made from malt,Andorra,AND
2,1999,218867.0,248388,Beer made from malt,Algeria,DZA
1,1999,31472.0,31724,Beer made from malt,Albania,ALB
47,1999,6187.0,6253,Beer made from malt,Côte d'Ivoire,CIV
9,1999,113847.0,180775,Beer made from malt,Bosnia Herzegovina,BIH
22,1999,121828.0,110592,Beer made from malt,Cyprus,CYP
12,1999,516375.0,477853,Beer made from malt,Belarus,BLR
38,1999,8437.0,25581,Beer made from malt,Kiribati,KIR
45,1999,1720625.0,758470,Beer made from malt,Israel,ISR
23,1999,875625.0,769402,Beer made from malt,Czechia,CZE
44,1999,75554.0,649027,Beer made from malt,Ireland,IRL
43,1999,22191.0,26986,Beer made from malt,Iceland,ISL
42,1999,229312.0,175806,Beer made from malt,Hungary,HUN
41,1999,1013687.0,1083626,Beer made from malt,"China, Hong Kong SAR",HKG
40,1999,53378.0,44446,Beer made from malt,Guinea,GIN
39,1999,212300.0,1823714,Beer made from malt,Greece,GRC
37,1999,22597.0,21318,Beer made from malt,Gibraltar,GIB
36,1999,328.0,978,Beer made from malt,Ghana,GHA
34,1999,30359.0,25701,Beer made from malt,Gambia,GMB
35,1999,1446437.0,21849076,Beer made from malt,Germany,DEU
33,1999,558.0,1184,Beer made from malt,Gabon,GAB
32,1999,125402.0,91570,Beer made from malt,Djibouti,DJI
31,1999,4562.0,7843,Beer made from malt,French Polynesia,PYF
30,1999,1280937.0,163937031,Beer made from malt,France,FRA
29,1999,30359.0,260790,Beer made from malt,Finland,FIN
28,1999,40265.0,28733,Beer made from malt,Estonia,EST
27,1999,9937.0,7681,Beer made from malt,Ecuador,ECU
26,1999,13437.0,15546,Beer made from malt,Dominican Rep.,DOM
25,1999,335062.0,2816706,Beer made from malt,Denmark,DNK
24,1999,84199.0,91057,Beer made from malt,Benin,BEN
163,2000,,1963,Beer made from malt,Pakistan,PAK
162,2000,,41390,Beer made from malt,Norway,NOR
161,2000,,29642,Beer made from malt,Nigeria,NGA
164,2000,,9704,Beer made from malt,Panama,PAN
147,2000,,89713,Beer made from malt,Lebanon,LBN
166,2000,,157206,Beer made from malt,Poland,POL
167,2000,,846142,Beer made from malt,Portugal,PRT
160,2000,,494733,Beer made from malt,New Zealand,NZL
168,2000,,52855,Beer made from malt,Qatar,QAT
165,2000,,8315,Beer made from malt,Philippines,PHL
159,2000,,46952,Beer made from malt,New Caledonia,NCL
148,2000,,27485,Beer made from malt,Latvia,LVA
157,2000,,85239380,Beer made from malt,Netherlands,NLD
156,2000,,41479,Beer made from malt,Oman,OMN
155,2000,,50756,Beer made from malt,Morocco,MAR
153,2000,,177264,Beer made from malt,Malta,MLT
152,2000,,23178,Beer made from malt,Maldives,MDV
151,2000,,39090,Beer made from malt,Malaysia,MYS
150,2000,,6573068,Beer made from malt,Luxembourg,LUX
149,2000,,97861,Beer made from malt,Lithuania,LTU
169,2000,,43492,Beer made from malt,Romania,ROU
158,2000,,97009,Beer made from malt,Neth. Antilles,ANT
170,2000,,260140,Beer made from malt,Russian Federation,RUS
193,2000,,87454,Beer made from malt,Serbia and Montenegro,SCG
172,2000,,15658,Beer made from malt,Slovakia,SVK
146,2000,,198704,Beer made from malt,Rep. of Korea,KOR
192,2000,,8412,Beer made from malt,Uruguay,URY
191,2000,,8251436,Beer made from malt,USA,USA
190,2000,,27324523,Beer made from malt,United Kingdom,GBR
189,2000,,30054,Beer made from malt,Egypt,EGY
188,2000,,213027,Beer made from malt,TFYR of Macedonia,MKD
187,2000,,13721,Beer made from malt,Ukraine,UKR
186,2000,,1048,Beer made from malt,Uganda,UGA
185,2000,,14487,Beer made from malt,Turks and Caicos Isds,TCA
171,2000,,7712572,Beer made from malt,Singapore,SGP
184,2000,,26088,Beer made from malt,Turkey,TUR
182,2000,,27558,Beer made from malt,Trinidad and Tobago,TTO
181,2000,,8395,Beer made from malt,Togo,TGO
180,2000,,8244,Beer made from malt,Thailand,THA
179,2000,,1347567,Beer made from malt,Switzerland,CHE
178,2000,,715336,Beer made from malt,Sweden,SWE
177,2000,,2732,Beer made from malt,Fmr Sudan,SDN
176,2000,,6049943,Beer made from malt,Spain,ESP
175,2000,,163602,Beer made from malt,South Africa,ZAF
174,2000,,13380,Beer made from malt,Slovenia,SVN
173,2000,,1790,Beer made from malt,Viet Nam,VNM
183,2000,,198089,Beer made from malt,United Arab Emirates,ARE
145,2000,,58025,Beer made from malt,Jordan,JOR
121,2000,,24912,Beer made from malt,Benin,BEN
143,2000,,1959223,Beer made from malt,Japan,JPN
116,2000,,43325,Beer made from malt,Costa Rica,CRI
115,2000,,6879,Beer made from malt,Dem. Rep. of the Congo,COD
114,2000,,53679,Beer made from malt,China,CHN
113,2000,,19012,Beer made from malt,Chile,CHL
112,2000,,3795,Beer made from malt,Sri Lanka,LKA
