,Year,Weight,Value,Commodity,Partner,PartnerISO
0,1988,31770484,171353520,Chocolate and other foods containing cocoa,World,WLD
75,1988,126558,691187,Chocolate and other foods containing cocoa,Portugal,PRT
74,1988,547616,2239904,Chocolate and other foods containing cocoa,Poland,POL
73,1988,67139,509312,Chocolate and other foods containing cocoa,Philippines,PHL
72,1988,17437,117122,Chocolate and other foods containing cocoa,Paraguay,PRY
71,1988,7573,58656,Chocolate and other foods containing cocoa,Panama,PAN
70,1988,10655,61583,Chocolate and other foods containing cocoa,Pakistan,PAK
69,1988,200741,1395357,Chocolate and other foods containing cocoa,Norway,NOR
68,1988,78,1281,Chocolate and other foods containing cocoa,Nigeria,NGA
67,1988,1682,14036,Chocolate and other foods containing cocoa,Nicaragua,NIC
66,1988,11328,73187,Chocolate and other foods containing cocoa,New Zealand,NZL
77,1988,726,2019,Chocolate and other foods containing cocoa,Rwanda,RWA
65,1988,444,3988,Chocolate and other foods containing cocoa,New Caledonia,NCL
63,1988,715854,2744809,Chocolate and other foods containing cocoa,Netherlands,NLD
62,1988,1777,8140,Chocolate and other foods containing cocoa,Nepal,NPL
61,1988,25983,183269,Chocolate and other foods containing cocoa,Oman,OMN
60,1988,6690,35873,Chocolate and other foods containing cocoa,Morocco,MAR
58,1988,1416,14025,Chocolate and other foods containing cocoa,Mexico,MEX
57,1988,1123,13469,Chocolate and other foods containing cocoa,Mauritius,MUS
56,1988,2315,18462,Chocolate and other foods containing cocoa,Malta,MLT
55,1988,60,513,Chocolate and other foods containing cocoa,Maldives,MDV
54,1988,48983,338466,Chocolate and other foods containing cocoa,Malaysia,MYS
64,1988,12249,88960,Chocolate and other foods containing cocoa,Neth. Antilles,ANT
78,1988,335806,2209925,Chocolate and other foods containing cocoa,Saudi Arabia,SAU
79,1988,62,2642,Chocolate and other foods containing cocoa,Senegal,SEN
80,1988,1000,5135,Chocolate and other foods containing cocoa,Seychelles,SYC
102,1988,1170,6117,Chocolate and other foods containing cocoa,Zambia,ZMB
101,1988,111679,564660,Chocolate and other foods containing cocoa,Fmr Yugoslavia,YUG
100,1988,1683,6650,Chocolate and other foods containing cocoa,Fmr Arab Rep. of Yemen,YEM
99,1988,26921,135130,Chocolate and other foods containing cocoa,Venezuela,VEN
97,1988,3551437,19963150,Chocolate and other foods containing cocoa,USA,USA
96,1988,2176932,15775782,Chocolate and other foods containing cocoa,United Kingdom,GBR
95,1988,19315,98350,Chocolate and other foods containing cocoa,Egypt,EGY
94,1988,5241,38835,Chocolate and other foods containing cocoa,Fmr USSR,SUN
93,1988,320,2259,Chocolate and other foods containing cocoa,Uganda,UGA
92,1988,46421,180143,Chocolate and other foods containing cocoa,Turkey,TUR
91,1988,3729,18260,Chocolate and other foods containing cocoa,Tunisia,TUN
90,1988,185788,1189345,Chocolate and other foods containing cocoa,United Arab Emirates,ARE
89,1988,20,876,Chocolate and other foods containing cocoa,Togo,TGO
88,1988,104599,682929,Chocolate and other foods containing cocoa,Thailand,THA
87,1988,1034,6544,Chocolate and other foods containing cocoa,Syria,SYR
86,1988,656689,4772022,Chocolate and other foods containing cocoa,Sweden,SWE
85,1988,681530,3041047,Chocolate and other foods containing cocoa,Spain,ESP
84,1988,41948,277592,Chocolate and other foods containing cocoa,So. African Customs Union,ZAF
83,1988,312029,2531558,Chocolate and other foods containing cocoa,Singapore,SGP
82,1988,8042,76982,Chocolate and other foods containing cocoa,India,IND
81,1988,144,1040,Chocolate and other foods containing cocoa,Sierra Leone,SLE
53,1988,394,2800,Chocolate and other foods containing cocoa,Madagascar,MDG
52,1988,23,529,Chocolate and other foods containing cocoa,Libya,LBY
76,1988,28056,219525,Chocolate and other foods containing cocoa,Qatar,QAT
50,1988,267967,1538653,Chocolate and other foods containing cocoa,Kuwait,KWT
23,1988,38256,198323,Chocolate and other foods containing cocoa,Czechoslovakia,CSK
22,1988,4530,17178,Chocolate and other foods containing cocoa,Cyprus,CYP
21,1988,29300,93395,Chocolate and other foods containing cocoa,Dem. Rep. of the Congo,COD
20,1988,23,849,Chocolate and other foods containing cocoa,Congo,COG
19,1988,1167,8771,Chocolate and other foods containing cocoa,Colombia,COL
18,1988,10970,44839,Chocolate and other foods containing cocoa,China,CHN
17,1988,8593,63811,Chocolate and other foods containing cocoa,Chile,CHL
16,1988,843,9637,Chocolate and other foods containing cocoa,Sri Lanka,LKA
15,1988,1125986,5397844,Chocolate and other foods containing cocoa,Canada,CAN
14,1988,129726,702132,Chocolate and other foods containing cocoa,Bulgaria,BGR
13,1988,89,700,Chocolate and other foods containing cocoa,Br. Virgin Isds,VGB
12,1988,139561,1182232,Chocolate and other foods containing cocoa,Brazil,BRA
11,1988,3249,23156,Chocolate and other foods containing cocoa,Bolivia (Plurinational State of),BOL
10,1988,780,5526,Chocolate and other foods containing cocoa,Bermuda,BMU
9,1988,504998,2616493,Chocolate and other foods containing cocoa,Belgium-Luxembourg,BEL
8,1988,1248,8383,Chocolate and other foods containing cocoa,Barbados,BRB
7,1988,33995,215906,Chocolate and other foods containing cocoa,Bahrain,BHR
6,1988,3117756,13048841,Chocolate and other foods containing cocoa,Austria,AUT
5,1988,436826,3177767,Chocolate and other foods containing cocoa,Australia,AUS
4,1988,13374,96660,Chocolate and other foods containing cocoa,Argentina,ARG
3,1988,218,1776,Chocolate and other foods containing cocoa,Antigua and Barbuda,ATG
51,1988,51659,256659,Chocolate and other foods containing cocoa,Lebanon,LBN
1,1988,145095,753966,Chocolate and other foods containing cocoa,Andorra,AND
24,1988,994108,5526978,Chocolate and other foods containing cocoa,Denmark,DNK
25,1988,530,4192,Chocolate and other foods containing cocoa,El Salvador,SLV
2,1988,604,7360,Chocolate and other foods containing cocoa,Angola,AGO
27,1988,734,5380,Chocolate and other foods containing cocoa,Fiji,FJI
26,1988,956,6291,Chocolate and other foods containing cocoa,Fmr Ethiopia,ETH
48,1988,11733,81894,Chocolate and other foods containing cocoa,Jordan,JOR
47,1988,1464272,9742263,Chocolate and other foods containing cocoa,Japan,JPN
