Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,117455138,,117455138,,822280759,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,8,Albania,ALB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4147,,4147,,28006,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,12,Algeria,DZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,189183,,189183,,1447491,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,20,Andorra,AND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,131240,,131240,,1192603,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,24,Angola,AGO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,42831,,42831,,230549,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,31,Azerbaijan,AZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,46506,,46506,,470574,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,32,Argentina,ARG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,302671,,302671,,2407556,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,36,Australia,AUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3452741,,3452741,,21042246,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,40,Austria,AUT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2114821,,2114821,,17344805,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,44,Bahamas,BHS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,252,,252,,15306,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,48,Bahrain,BHR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,84537,,84537,,864639,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,50,Bangladesh,BGD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,72,,72,,685,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,51,Armenia,ARM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5615,,5615,,51566,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,56,Belgium,BEL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2624084,,2624084,,16337998,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6191,,6191,,45541,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,76,Brazil,BRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1722217,,1722217,,13549857,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,92,Br. Virgin Isds,VGB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,24,,24,,2201,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,96,Brunei Darussalam,BRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,41511,,41511,,238955,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,100,Bulgaria,BGR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,437891,,437891,,2198733,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,108,Burundi,BDI,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,290,,290,,2594,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,112,Belarus,BLR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,29479,,29479,,242469,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,116,Cambodia,KHM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,441,,441,,3772,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,120,Cameroon,CMR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,667,,667,,7216,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,124,Canada,CAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7363072,,7363072,,51794930,,,6
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,132,Cabo Verde,CPV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,258,,258,,2815,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,136,Cayman Isds,CYM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,22,,22,,304,,,0
H4,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,144,Sri Lanka,LKA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,119857,,119857,,1210660,,,0
