,Year,Weight,Value,Commodity,Partner,PartnerISO
135,1992,17250,10100,Tea,Niger,NER
110,1992,92381,202796,Tea,Indonesia,IDN
111,1992,1194,4388,Tea,Ireland,IRL
112,1992,39257,159192,Tea,Italy,ITA
113,1992,482210,2149838,Tea,Côte d'Ivoire,CIV
114,1992,15081830,42108662,Tea,Japan,JPN
115,1992,132774,375263,Tea,Kazakhstan,KAZ
116,1992,782886,598422,Tea,Kenya,KEN
117,1992,25597,30534,Tea,Rep. of Korea,KOR
118,1992,55,1166,Tea,Kuwait,KWT
119,1992,250,533,Tea,Kyrgyzstan,KGZ
120,1992,128,2879,Tea,Lebanon,LBN
121,1992,12845187,26805818,Tea,Libya,LBY
122,1992,243889,656246,Tea,"China, Macao SAR",MAC
123,1992,507,3320,Tea,Madagascar,MDG
124,1992,742627,1666061,Tea,Malaysia,MYS
125,1992,683757,1585376,Tea,Mali,MLI
126,1992,500,764,Tea,Malta,MLT
109,1992,250,1127,Tea,Iceland,ISL
108,1992,59729,177372,Tea,Hungary,HUN
107,1992,20969506,43099428,Tea,"China, Hong Kong SAR",HKG
106,1992,364413,1379811,Tea,Guinea,GIN
87,1992,38456,11809,Tea,Myanmar,MMR
89,1992,70000,219677,Tea,Cameroon,CMR
90,1992,954062,1783441,Tea,Canada,CAN
91,1992,54484,54778,Tea,Sri Lanka,LKA
92,1992,50000,187875,Tea,Chad,TCD
93,1992,796,5864,Tea,Chile,CHL
94,1992,11000,50738,Tea,Congo,COG
95,1992,949,5580,Tea,Cuba,CUB
127,1992,2250687,12364561,Tea,Mauritania,MRT
96,1992,650582,1860957,Tea,Benin,BEN
98,1992,202230,418529,Tea,Estonia,EST
99,1992,10879,49075,Tea,Finland,FIN
100,1992,2610068,9392818,Tea,France,FRA
101,1992,184441,149175,Tea,Djibouti,DJI
102,1992,862311,2934588,Tea,Gambia,GMB
103,1992,3617788,7545048,Tea,Germany,DEU
104,1992,46496,140465,Tea,Gibraltar,GIB
105,1992,17812,31966,Tea,Greece,GRC
97,1992,461366,713590,Tea,Denmark,DNK
86,1992,250,1178,Tea,Belize,BLZ
