,Year,Weight,Value,Commodity,Partner,PartnerISO
578,1994,20596,126526,Cheese and curd,Venezuela,VEN
485,1994,25800,69951,Cheese and curd,Gambia,GMB
484,1994,247010,1025782,Cheese and curd,Gabon,GAB
483,1994,87692,478637,Cheese and curd,Djibouti,DJI
482,1994,621425,3003784,Cheese and curd,French Polynesia,PYF
481,1994,642276,3310887,Cheese and curd,French Guiana,GUF
480,1994,513460,3453142,Cheese and curd,Finland,FIN
486,1994,124191776,662393344,Cheese and curd,Germany,DEU
479,1994,4000,10664,Cheese and curd,Estonia,EST
477,1994,3750,22232,Cheese and curd,El Salvador,SLV
476,1994,796,7953,Cheese and curd,Dominican Rep.,DOM
475,1994,8147486,23020774,Cheese and curd,Denmark,DNK
474,1994,82170,242751,Cheese and curd,Benin,BEN
473,1994,1109511,2987516,Cheese and curd,Czechia,CZE
472,1994,335824,1348974,Cheese and curd,Cyprus,CYP
478,1994,3687,13195,Cheese and curd,Equatorial Guinea,GNQ
471,1994,16500,55491,Cheese and curd,Cuba,CUB
487,1994,20698,89472,Cheese and curd,Ghana,GHA
489,1994,2856264,15806841,Cheese and curd,Greece,GRC
503,1994,329600,1385485,Cheese and curd,Côte d'Ivoire,CIV
502,1994,58354000,230365008,Cheese and curd,Italy,ITA
501,1994,270909,974629,Cheese and curd,Israel,ISR
500,1994,2143619,6324797,Cheese and curd,Ireland,IRL
499,1994,324000,363136,Cheese and curd,Iraq,IRQ
498,1994,385574,472854,Cheese and curd,Iran,IRN
488,1994,7562,35789,Cheese and curd,Gibraltar,GIB
497,1994,87401,490206,Cheese and curd,Indonesia,IDN
495,1994,222198,1481828,Cheese and curd,"China, Hong Kong SAR",HKG
494,1994,150175,570462,Cheese and curd,Haiti,HTI
493,1994,1875,8676,Cheese and curd,Guyana,GUY
492,1994,206120,585645,Cheese and curd,Guinea,GIN
491,1994,6222,44825,Cheese and curd,Guatemala,GTM
490,1994,2351760,12164266,Cheese and curd,Guadeloupe,GLP
496,1994,317408,934320,Cheese and curd,Hungary,HUN
504,1994,2892112,19559496,Cheese and curd,Japan,JPN
470,1994,20694,55672,Cheese and curd,Croatia,HRV
468,1994,131499,459659,Cheese and curd,Congo,COG
449,1994,53858272,253014704,Cheese and curd,Belgium-Luxembourg,BEL
448,1994,502472,1690599,Cheese and curd,Bahrain,BHR
447,1994,21300,78086,Cheese and curd,Bahamas,BHS
446,1994,2700237,19387780,Cheese and curd,Austria,AUT
445,1994,777812,3555448,Cheese and curd,Australia,AUS
444,1994,355674,1499361,Cheese and curd,Argentina,ARG
450,1994,11625,54045,Cheese and curd,Bermuda,BMU
443,1994,114398,467612,Cheese and curd,Angola,AGO
441,1994,1748636,4496640,Cheese and curd,Algeria,DZA
440,1994,156300,189249,Cheese and curd,Albania,ALB
439,1994,438382720,1972498944,Cheese and curd,World,WLD
579,1994,1057175,2343488,Cheese and curd,Yemen,YEM
580,1994,199,3253,Cheese and curd,Zambia,ZMB
442,1994,1773486,8315812,Cheese and curd,Andorra,AND
469,1994,26597,73386,Cheese and curd,Dem. Rep. of the Congo,COD
451,1994,424913,2186772,Cheese and curd,Brazil,BRA
453,1994,1187,11568,Cheese and curd,Brunei Darussalam,BRN
467,1994,35420,189248,Cheese and curd,Comoros,COM
466,1994,1625,7953,Cheese and curd,Colombia,COL
465,1994,85386,258659,Cheese and curd,China,CHN
464,1994,42374,216181,Cheese and curd,Chile,CHL
463,1994,1511,9940,Cheese and curd,Chad,TCD
462,1994,2375,11206,Cheese and curd,Sri Lanka,LKA
452,1994,16375,86761,Cheese and curd,Solomon Isds,SLB
461,1994,11062,46995,Cheese and curd,Central African Rep.,CAF
459,1994,119471,499604,Cheese and curd,Cameroon,CMR
458,1994,3171,17351,Cheese and curd,Cambodia,KHM
457,1994,15687,37958,Cheese and curd,Belarus,BLR
456,1994,97,903,Cheese and curd,Burundi,BDI
455,1994,10625,22232,Cheese and curd,Myanmar,MMR
454,1994,476050,1088686,Cheese and curd,Bulgaria,BGR
460,1994,2499858,16903302,Cheese and curd,Canada,CAN
505,1994,2574,25847,Cheese and curd,Kazakhstan,KAZ
577,1994,3620,32353,Cheese and curd,Uruguay,URY
507,1994,296,1446,Cheese and curd,Dem. People's Rep. of Korea,PRK
558,1994,56987,186357,Cheese and curd,Slovenia,SVN
557,1994,647323,2163455,Cheese and curd,Viet Nam,VNM
556,1994,48300,120744,Cheese and curd,Slovakia,SVK
555,1994,301982,1664752,Cheese and curd,Singapore,SGP
554,1994,1625,12833,Cheese and curd,India,IND
553,1994,159288,411398,Cheese and curd,Sierra Leone,SLE
560,1994,9000,30909,Cheese and curd,Zimbabwe,ZWE
552,1994,1597,14821,Cheese and curd,Seychelles,SYC
550,1994,18900800,58842436,Cheese and curd,Saudi Arabia,SAU
549,1994,97,1084,Cheese and curd,Sao Tome and Principe,STP
548,1994,36936,192503,Cheese and curd,Saint Pierre and Miquelon,SPM
547,1994,1375,8134,Cheese and curd,Saint Lucia,LCA
546,1994,1539198,6605869,Cheese and curd,Russian Federation,RUS
545,1994,1710550,4404094,Cheese and curd,Romania,ROU
551,1994,385909,1324752,Cheese and curd,Senegal,SEN
544,1994,2550335,14351764,Cheese and curd,Réunion,REU
561,1994,21635572,89646528,Cheese and curd,Spain,ESP
563,1994,11042060,78565520,Cheese and curd,Switzerland,CHE
506,1994,2626291,6546039,Cheese and curd,Jordan,JOR
576,1994,47601,219074,Cheese and curd,Burkina Faso,BFA
575,1994,8570584,48799872,Cheese and curd,USA,USA
574,1994,97,903,Cheese and curd,United Rep. of Tanzania,TZA
