,Year,Weight,Value,Commodity,Partner,PartnerISO
37,1990,326188000,79279984,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
39,1990,9005000,2241190,"Palm oil and its fractions, not chemically modified",Portugal,PRT
40,1990,42628928,12438389,"Palm oil and its fractions, not chemically modified",India,IND
41,1990,6856948,1770673,"Palm oil and its fractions, not chemically modified",Singapore,SGP
46,1990,116201872,28185640,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
43,1990,500000,121250,"Palm oil and its fractions, not chemically modified",Sweden,SWE
44,1990,16269745,4866157,"Palm oil and its fractions, not chemically modified",Turkey,TUR
45,1990,3500000,842500,"Palm oil and its fractions, not chemically modified",Russia,RUS
42,1990,12542761,3087479,"Palm oil and its fractions, not chemically modified",Spain,ESP
35,1990,1439812,384208,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
47,1990,3494062,916311,"Palm oil and its fractions, not chemically modified",USA,USA
33,1990,15000000,3518250,"Palm oil and its fractions, not chemically modified",Jordan,JOR
22,1990,815379584,203506560,"Palm oil and its fractions, not chemically modified",World,WLD
23,1990,25998516,6024688,"Palm oil and its fractions, not chemically modified",Australia,AUS
24,1990,400000,103000,"Palm oil and its fractions, not chemically modified",Belgium-Luxembourg,BEL
25,1990,16001859,3773457,"Palm oil and its fractions, not chemically modified",Canada,CAN
26,1990,47449904,13648750,"Palm oil and its fractions, not chemically modified",China,CHN
34,1990,35225424,8400492,"Palm oil and its fractions, not chemically modified",Kenya,KEN
28,1990,2107500,848683,"Palm oil and its fractions, not chemically modified",Ecuador,ECU
29,1990,3992312,1008031,"Palm oil and its fractions, not chemically modified",France,FRA
30,1990,56767384,13697264,"Palm oil and its fractions, not chemically modified",Fmr Fed. Rep. of Germany,DEU
31,1990,55426144,13704725,"Palm oil and its fractions, not chemically modified",Italy,ITA
32,1990,4864398,1182529,"Palm oil and its fractions, not chemically modified",Japan,JPN
27,1990,10000000,2425000,"Palm oil and its fractions, not chemically modified",Colombia,COL
68,1991,384967904,109339936,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
70,1991,6500000,1978750,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
71,1991,3001937,847777,"Palm oil and its fractions, not chemically modified",Portugal,PRT
72,1991,144000,56899,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
73,1991,29540078,9509692,"Palm oil and its fractions, not chemically modified",India,IND
76,1991,1006250,232440,"Palm oil and its fractions, not chemically modified",Fmr Sudan,SDN
75,1991,27596376,8109884,"Palm oil and its fractions, not chemically modified",Spain,ESP
77,1991,54000,23630,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
78,1991,12080015,4181436,"Palm oil and its fractions, not chemically modified",Turkey,TUR
66,1991,750000,166875,"Palm oil and its fractions, not chemically modified",Morocco,MAR
80,1991,7981929,2352459,"Palm oil and its fractions, not chemically modified",USA,USA
81,1991,2400000,788399,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
74,1991,18903948,5367203,"Palm oil and its fractions, not chemically modified",Singapore,SGP
79,1991,129002128,36138828,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
63,1991,68215440,19813798,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
64,1991,996437,333802,"Palm oil and its fractions, not chemically modified",Mexico,MEX
50,1991,513500,315783,"Palm oil and its fractions, not chemically modified",Angola,AGO
51,1991,9000000,2347500,"Palm oil and its fractions, not chemically modified",Australia,AUS
52,1991,16000000,4504000,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
53,1991,4000062,1153509,"Palm oil and its fractions, not chemically modified",Brazil,BRA
54,1991,10000695,2843949,"Palm oil and its fractions, not chemically modified",Canada,CAN
55,1991,132588520,39054280,"Palm oil and its fractions, not chemically modified",China,CHN
49,1991,1167689472,335481344,"Palm oil and its fractions, not chemically modified",World,WLD
57,1991,10401125,2835254,"Palm oil and its fractions, not chemically modified",Ecuador,ECU
58,1991,4500066,1094520,"Palm oil and its fractions, not chemically modified",France,FRA
59,1991,45226420,12410037,"Palm oil and its fractions, not chemically modified",Germany,DEU
60,1991,72531872,20637368,"Palm oil and its fractions, not chemically modified",Italy,ITA
61,1991,7243792,2339811,"Palm oil and its fractions, not chemically modified",Japan,JPN
62,1991,157522304,45155736,"Palm oil and its fractions, not chemically modified",Kenya,KEN
56,1991,3500000,988750,"Palm oil and its fractions, not chemically modified",Denmark,DNK
100,1992,1500000,569358,"Palm oil and its fractions, not chemically modified",Senegal,SEN
101,1992,9413000,3165696,"Palm oil and its fractions, not chemically modified",India,IND
102,1992,100572312,34731136,"Palm oil and its fractions, not chemically modified",Singapore,SGP
103,1992,22630848,7593280,"Palm oil and its fractions, not chemically modified",Spain,ESP
104,1992,1000000,500000,"Palm oil and its fractions, not chemically modified",Sweden,SWE
105,1992,162000,77850,"Palm oil and its fractions, not chemically modified",United Arab Emirates,ARE
108,1992,98855064,33131982,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
107,1992,15812,12177,"Palm oil and its fractions, not chemically modified",Uganda,UGA
109,1992,500000,158774,"Palm oil and its fractions, not chemically modified",United Rep. of Tanzania,TZA
110,1992,204000,57623,"Palm oil and its fractions, not chemically modified",USA,USA
111,1992,1000000,436000,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
99,1992,90000,40516,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
106,1992,11650000,4877899,"Palm oil and its fractions, not chemically modified",Turkey,TUR
97,1992,386952000,134403664,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
84,1992,2400000,1144000,"Palm oil and its fractions, not chemically modified",Canada,CAN
82,1992,1030272320,356494016,"Palm oil and its fractions, not chemically modified",World,WLD
83,1992,22264578,7667585,"Palm oil and its fractions, not chemically modified",Australia,AUS
85,1992,103121832,35252240,"Palm oil and its fractions, not chemically modified",China,CHN
86,1992,3770000,1393655,"Palm oil and its fractions, not chemically modified",Denmark,DNK
87,1992,2000000,550000,"Palm oil and its fractions, not chemically modified",Ecuador,ECU
88,1992,4000000,1371553,"Palm oil and its fractions, not chemically modified",France,FRA
96,1992,81783376,28862840,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
90,1992,650000,240436,"Palm oil and its fractions, not chemically modified",Greece,GRC
91,1992,199984,47283,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
92,1992,91896496,31790154,"Palm oil and its fractions, not chemically modified",Italy,ITA
93,1992,6200000,2133104,"Palm oil and its fractions, not chemically modified",Japan,JPN
94,1992,16750000,5410317,"Palm oil and its fractions, not chemically modified",Kenya,KEN
95,1992,1000000,705000,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
89,1992,59491032,20049888,"Palm oil and its fractions, not chemically modified",Germany,DEU
144,1993,1735000,633995,"Palm oil and its fractions, not chemically modified",Senegal,SEN
143,1993,9000000,3699500,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
142,1993,5251062,1624698,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
138,1993,66950484,26429388,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
139,1993,133160,101007,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
145,1993,17963680,5975130,"Palm oil and its fractions, not chemically modified",India,IND
140,1993,405000,194401,"Palm oil and its fractions, not chemically modified",Portugal,PRT
146,1993,100069888,34034476,"Palm oil and its fractions, not chemically modified",Singapore,SGP
153,1993,14385000,6917103,"Palm oil and its fractions, not chemically modified",USA,USA
148,1993,2000000,680000,"Palm oil and its fractions, not chemically modified",Thailand,THA
149,1993,1300000,494159,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
150,1993,50486752,19822520,"Palm oil and its fractions, not chemically modified",Turkey,TUR
151,1993,7400000,2484273,"Palm oil and its fractions, not chemically modified",Egypt,EGY
152,1993,107326872,36899500,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
136,1993,396239360,130814048,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
154,1993,1000000,407500,"Palm oil and its fractions, not chemically modified",Venezuela,VEN
155,1993,1500000,608250,"Palm oil and its fractions, not chemically modified",Yemen,YEM
147,1993,50388408,17165350,"Palm oil and its fractions, not chemically modified",Spain,ESP
132,1993,900000,220000,"Palm oil and its fractions, not chemically modified",Mauritania,MRT
112,1993,1372080640,472441024,"Palm oil and its fractions, not chemically modified",World,WLD
133,1993,8743000,3090142,"Palm oil and its fractions, not chemically modified",Mexico,MEX
114,1993,4480812,1412326,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
115,1993,840000,310379,"Palm oil and its fractions, not chemically modified",Cameroon,CMR
116,1993,1430000,575548,"Palm oil and its fractions, not chemically modified",Canada,CAN
117,1993,750000,274500,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
118,1993,23487222,9260908,"Palm oil and its fractions, not chemically modified",China,CHN
119,1993,3993812,1252608,"Palm oil and its fractions, not chemically modified",Colombia,COL
120,1993,500000,190000,"Palm oil and its fractions, not chemically modified",Cyprus,CYP
121,1993,8101437,2649388,"Palm oil and its fractions, not chemically modified",Denmark,DNK
113,1993,3704187,1364752,"Palm oil and its fractions, not chemically modified",Australia,AUS
123,1993,73862560,22922012,"Palm oil and its fractions, not chemically modified",Germany,DEU
122,1993,4060000,1396090,"Palm oil and its fractions, not chemically modified",France,FRA
130,1993,1800000,574644,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
129,1993,2234000,783384,"Palm oil and its fractions, not chemically modified",Kenya,KEN
128,1993,3860000,1625840,"Palm oil and its fractions, not chemically modified",Jordan,JOR
131,1993,265894192,91745344,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
126,1993,109518000,36448808,"Palm oil and its fractions, not chemically modified",Italy,ITA
125,1993,4005875,1251829,"Palm oil and its fractions, not chemically modified",Honduras,HND
124,1993,6700074,2495224,"Palm oil and its fractions, not chemically modified",Greece,GRC
127,1993,4200542,1389741,"Palm oil and its fractions, not chemically modified",Japan,JPN
208,1994,21674332,10904570,"Palm oil and its fractions, not chemically modified",Russian Federation,RUS
204,1994,104992096,49429144,"Palm oil and its fractions, not chemically modified",Pakistan,PAK
205,1994,37875,44017,"Palm oil and its fractions, not chemically modified",Papua New Guinea,PNG
206,1994,4000000,1900000,"Palm oil and its fractions, not chemically modified",Philippines,PHL
207,1994,6099437,3170461,"Palm oil and its fractions, not chemically modified",Portugal,PRT
209,1994,4050000,1469274,"Palm oil and its fractions, not chemically modified",Saudi Arabia,SAU
214,1994,9438187,3847284,"Palm oil and its fractions, not chemically modified",Thailand,THA
211,1994,47331252,16695048,"Palm oil and its fractions, not chemically modified",Singapore,SGP
212,1994,63325532,28284976,"Palm oil and its fractions, not chemically modified",Spain,ESP
213,1994,1480000,1166750,"Palm oil and its fractions, not chemically modified",Sweden,SWE
215,1994,1700000,656400,"Palm oil and its fractions, not chemically modified",Tunisia,TUN
216,1994,20224250,9949977,"Palm oil and its fractions, not chemically modified",Turkey,TUR
217,1994,35253216,16744057,"Palm oil and its fractions, not chemically modified",Egypt,EGY
218,1994,72891504,31774516,"Palm oil and its fractions, not chemically modified",United Kingdom,GBR
201,1994,457176704,202894880,"Palm oil and its fractions, not chemically modified",Netherlands,NLD
210,1994,72462816,27240622,"Palm oil and its fractions, not chemically modified",India,IND
179,1994,1631203200,717810752,"Palm oil and its fractions, not chemically modified",World,WLD
219,1994,4000625,2275258,"Palm oil and its fractions, not chemically modified",USA,USA
181,1994,17190000,7631425,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
198,1994,125000,39477,"Palm oil and its fractions, not chemically modified",Libya,LBY
197,1994,8224781,3403683,"Palm oil and its fractions, not chemically modified",Rep. of Korea,KOR
196,1994,27955000,13615865,"Palm oil and its fractions, not chemically modified",Kenya,KEN
195,1994,14500000,1465000,"Palm oil and its fractions, not chemically modified",Jordan,JOR
194,1994,3601062,1419258,"Palm oil and its fractions, not chemically modified",Japan,JPN
193,1994,111239320,47714376,"Palm oil and its fractions, not chemically modified",Italy,ITA
192,1994,5000000,2307000,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
191,1994,17957000,7793643,"Palm oil and its fractions, not chemically modified",Greece,GRC
190,1994,114953744,53252568,"Palm oil and its fractions, not chemically modified",Germany,DEU
189,1994,7013375,3061260,"Palm oil and its fractions, not chemically modified",France,FRA
188,1994,615000,343888,"Palm oil and its fractions, not chemically modified",Ethiopia,ETH
187,1994,4100000,1233830,"Palm oil and its fractions, not chemically modified",Denmark,DNK
186,1994,93533568,40663128,"Palm oil and its fractions, not chemically modified",China,CHN
185,1994,321875,141037,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
184,1994,9317960,4131139,"Palm oil and its fractions, not chemically modified",Canada,CAN
183,1994,250000,108542,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
182,1994,3010750,1416210,"Palm oil and its fractions, not chemically modified",Belgium-Luxembourg,BEL
180,1994,700000,382250,"Palm oil and its fractions, not chemically modified",Australia,AUS
220,1994,3000000,1404971,"Palm oil and its fractions, not chemically modified",Yemen,YEM
199,1994,248281984,110991504,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
259,1995,43509640,25612780,"Palm oil and its fractions, not chemically modified",Egypt,EGY
239,1995,140235440,86196200,"Palm oil and its fractions, not chemically modified",Malaysia,MYS
238,1995,6299960,3397497,"Palm oil and its fractions, not chemically modified",Kenya,KEN
237,1995,17452928,9369549,"Palm oil and its fractions, not chemically modified",Jordan,JOR
236,1995,18588864,11244839,"Palm oil and its fractions, not chemically modified",Japan,JPN
235,1995,101736872,60387704,"Palm oil and its fractions, not chemically modified",Italy,ITA
234,1995,10999480,6357266,"Palm oil and its fractions, not chemically modified","China, Hong Kong SAR",HKG
233,1995,12898074,7954938,"Palm oil and its fractions, not chemically modified",Greece,GRC
232,1995,105716488,60834512,"Palm oil and its fractions, not chemically modified",Germany,DEU
231,1995,45000,25500,"Palm oil and its fractions, not chemically modified",France,FRA
230,1995,950000,558125,"Palm oil and its fractions, not chemically modified",Denmark,DNK
229,1995,91225904,56384580,"Palm oil and its fractions, not chemically modified",China,CHN
228,1995,1475937,931001,"Palm oil and its fractions, not chemically modified",Sri Lanka,LKA
227,1995,5856875,3668400,"Palm oil and its fractions, not chemically modified",Canada,CAN
226,1995,1992000,1395958,"Palm oil and its fractions, not chemically modified",Myanmar,MMR
225,1995,5470679,3980758,"Palm oil and its fractions, not chemically modified",Brazil,BRA
224,1995,51938712,30553750,"Palm oil and its fractions, not chemically modified",Belgium-Luxembourg,BEL
223,1995,3100000,1963750,"Palm oil and its fractions, not chemically modified",Bangladesh,BGD
241,1995,2400000,1434136,"Palm oil and its fractions, not chemically modified",Mozambique,MOZ
